Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Event,Country,ISO,Region,Continent,Location,Dis Mag Scale,Start Year,Start Month,End Year,End Month,Total Deaths,Total Affected,Total Damages,CPI
1970-0063-BGD,1970,63,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,"Khulna, Chittagong",Kph,1970,11.0,1970,11.0,300000.0,3648000.0,86400.0,15.00128211
1970-0090-CHN,1970,90,Natural,Meteorological,Storm,Tropical cycloneFran,China,CHN,Eastern Asia,Asia,"Yang-Mei (Tao-Yuan), Wu-F Eng (Hsin-Chu), Yang-Mei, Ali-Shan, Tai-Chung, Yang-Ming-Shan, Peng-Chia-Yu regions",Kph,1970,9.0,1970,9.0,107.0,14000.0,0.0,15.00128211
1970-0067-ECU,1970,67,Natural,Geophysical,Earthquake,Ground movement,Ecuador,ECU,South America,Americas,Loja province,Richter,1970,12.0,1970,12.0,29.0,88112.0,4000.0,15.00128211
1970-0112-IND,1970,112,Natural,Geophysical,Earthquake,Ground movement,India,IND,Southern Asia,Asia,Broach,Richter,1970,3.0,1970,3.0,26.0,200.0,0.0,15.00128211
1971-0042-CHL,1971,42,Natural,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,"Valparaiso, Salamnca, Coquimbo",Richter,1971,7.0,1971,7.0,85.0,2348973.0,236400.0,15.6452573
1971-0049-HKG,1971,49,Natural,Meteorological,Storm,Tropical cycloneRose,Hong Kong,HKG,Eastern Asia,Asia,West of Cheung Chau,Kph,1971,8.0,1971,8.0,115.0,1486.0,0.0,15.6452573
1971-0058-IND,1971,58,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"East coast, Orissa state",Kph,1971,10.0,1971,10.0,9658.0,6900000.0,30000.0,15.6452573
1972-0026-BGD,1972,26,Natural,Meteorological,Storm,Convective stormTornado,Bangladesh,BGD,Southern Asia,Asia,Mymensingh,Kph,1972,4.0,1972,4.0,200.0,25000.0,0.0,16.15721204
1972-0059-FJI,1972,59,Natural,Meteorological,Storm,Tropical cycloneBebe,Fiji,FJI,Melanesia,Oceania,Much of nation,Kph,1972,10.0,1972,10.0,3.0,120000.0,22500.0,16.15721204
1972-0051-IND,1972,51,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Andhra Pradesh, Orissa",Kph,1972,9.0,1972,9.0,100.0,4500000.0,0.0,16.15721204
1972-0063-IND,1972,63,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Madras City,Kph,1972,12.0,1972,12.0,80.0,30000.0,0.0,16.15721204
1973-0002-ARG,1973,2,Natural,Meteorological,Storm,Convective stormTornado,Argentina,ARG,South America,Americas,San Justo,Kph,1973,1.0,1973,1.0,60.0,300.0,0.0,17.15536031
1973-0024-CRI,1973,24,Natural,Geophysical,Earthquake,Ground movement,Costa Rica,CRI,Central America,Americas,"South Laguna Arenal, Tilaran, Arenal, Rio Chiquito",Richter,1973,4.0,1973,4.0,21.0,3745.0,200.0,17.15536031
1973-0052-FJI,1973,52,Natural,Meteorological,Storm,Tropical cycloneLottie,Fiji,FJI,Melanesia,Oceania,"Kadavu, South Lau group",Kph,1973,12.0,1973,12.0,59.0,5000.0,0.0,17.15536031
1973-0103-HKG,1973,103,Natural,Meteorological,Storm,Tropical cycloneDot,Hong Kong,HKG,Eastern Asia,Asia,"uen Long, Tai Po, Sha Tin, Tin Shui Wai",Kph,1973,7.0,1973,7.0,1.0,276.0,0.0,17.15536031
1974-0061-AUS,1974,61,Natural,Meteorological,Storm,Tropical cycloneTracy,Australia,AUS,Australia and New Zealand,Oceania,Darwin,Kph,1974,12.0,1974,12.0,65.0,45640.0,800000.0,19.05185393
1974-0127-BRA,1974,127,Natural,Biological,Epidemic,Bacterial disease,Brazil,BRA,South America,Americas,Sao Paulo,Vaccinated,1974,1.0,1974,1.0,1500.0,30000.0,0.0,19.05185393
1974-0047-HND,1974,47,Natural,Meteorological,Storm,Tropical cycloneFifi,Honduras,HND,Central America,Americas,Widespread,Kph,1974,9.0,1974,9.0,8000.0,600000.0,540000.0,19.05185393
1974-0045-IND,1974,45,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"West Bengal, Madya Pradesh, Gujarat states",Kph,1974,8.0,1974,8.0,20.0,100.0,0.0,19.05185393
1975-0039-BRA,1975,39,Natural,Meteorological,Extreme temperature ,Cold wave,Brazil,BRA,South America,Americas,Parana,°C,1975,7.0,1975,7.0,70.0,600.0,600000.0,20.79379863
1976-0028-AFG,1976,28,Natural,Geophysical,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,Shamagan province (Hindu Kush),Richter,1976,3.0,1976,3.0,50.0,90000.0,0.0,21.98835663
1976-0034-BGD,1976,34,Natural,Meteorological,Storm,Convective stormTornado,Bangladesh,BGD,Southern Asia,Asia,Faridpur district,Kph,1976,4.0,1976,4.0,46.0,200.0,0.0,21.98835663
1976-0050-CHN,1976,50,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Tangshan, Pek.,Tientsin",Richter,1976,7.0,1976,7.0,242000.0,164000.0,5600000.0,21.98835663
1976-0026-CUB,1976,26,Natural,Geophysical,Earthquake,Ground movement,Cuba,CUB,Caribbean,Americas,Camaron area,Richter,1976,2.0,1976,2.0,1.0,8.0,0.0,21.98835663
1976-0068-ECU,1976,68,Natural,Geophysical,Earthquake,Ground movement,Ecuador,ECU,South America,Americas,Cotopaxi Pinchincha province,Richter,1976,10.0,1976,10.0,10.0,20000.0,20000.0,21.98835663
1976-0024-GTM,1976,24,Natural,Geophysical,Earthquake,Ground movement,Guatemala,GTM,Central America,Americas,"Guatemala city, Chimaltenango",Richter,1976,2.0,1976,2.0,23000.0,4993000.0,1000000.0,21.98835663
1976-0141-HKG,1976,141,Natural,Meteorological,Storm,Tropical cycloneEllen,Hong Kong,HKG,Eastern Asia,Asia,"Sau Mau Ping, Lantao Isl., Ping Shan, Ngau Tam Mei, Lo Wu",Kph,1976,8.0,1976,8.0,30.0,2489.0,0.0,21.98835663
1976-0043-IDN,1976,43,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Wanena Region (Irian Jaya),Richter,1976,6.0,1976,6.0,420.0,15000.0,25000.0,21.98835663
1976-0047-IDN,1976,47,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Bali,Richter,1976,7.0,1976,7.0,573.0,454755.0,195000.0,21.98835663
1976-0071-IDN,1976,71,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Irian Jaya, Jayawijaya (New guinea)",Richter,1976,10.0,1976,10.0,133.0,7000.0,0.0,21.98835663
1976-0073-IDN,1976,73,Natural,Hydrological,Flood,Flash flood,Indonesia,IDN,South-Eastern Asia,Asia,"East Java, Lumajang",Km2,1976,11.0,1976,11.0,163.0,20020.0,0.0,21.98835663
1976-0074-IND,1976,74,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Madras/Nellore (Andhra Pradesh),Kph,1976,11.0,1976,11.0,95.0,300000.0,260000.0,21.98835663
1976-0143-IND,1976,143,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Gujarat, Maharastra",Kph,1976,5.0,1976,5.0,87.0,250000.0,3378.0,21.98835663
1976-0146-IND,1976,146,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Between Nellore and Kavali (Andhra Pradesh),Kph,1976,11.0,1976,11.0,30.0,50000.0,3378.0,21.98835663
1977-0106-IDN,1977,106,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Sumbaya, Lombok, Sumba (Nusa Tengarra Is.)",Richter,1977,8.0,1977,8.0,185.0,3975.0,1200.0,23.41797075
1977-0137-ARG,1977,137,Natural,Geophysical,Earthquake,Ground movement,Argentina,ARG,South America,Americas,"Cardoba, Buenos Aires, Caucete, Bragado San Juan province",Richter,1977,11.0,1977,11.0,70.0,40100.0,80000.0,23.41797075
1977-0060-BGD,1977,60,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Mymensingh district,Kph,1977,4.0,1977,4.0,13.0,100.0,0.0,23.41797075
1977-0048-BGR,1977,48,Natural,Geophysical,Earthquake,Ground movement,Bulgaria,BGR,Eastern Europe,Europe,"Svishtov, Ruse",Richter,1977,3.0,1977,3.0,20.0,165.0,0.0,23.41797075
1977-0084-FRA,1977,84,Natural,Hydrological,Flood,Riverine flood,France,FRA,Western Europe,Europe,Gers (South West),Km2,1977,7.0,1977,7.0,26.0,25000.0,0.0,23.41797075
1977-0251-IDN,1977,251,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,East Timor,Richter,1977,8.0,1977,8.0,2.0,25.0,0.0,23.41797075
1977-0091-IDN,1977,91,Natural,Meteorological,Storm,Tropical cyclone,Indonesia,IDN,South-Eastern Asia,Asia,Central Java,Kph,1977,7.0,1977,7.0,1.0,3060.0,0.0,23.41797075
1977-0013-IDN,1977,13,Natural,Biological,Epidemic,Bacterial diseaseCholera,Indonesia,IDN,South-Eastern Asia,Asia,Jakarta,Vaccinated,1977,1.0,1977,1.0,37.0,29942.0,0.0,23.41797075
1977-0094-IND,1977,94,Natural,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,Ganges region,Km2,1977,8.0,1977,8.0,500.0,1000000.0,0.0,23.41797075
1977-0133-IND,1977,133,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Tamil Nadu, Andhra Pradesh, Kerala",Kph,1977,11.0,1977,11.0,14204.0,14469800.0,498535.0,23.41797075
1977-0201-IND,1977,201,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"North of Nellore district, South of Prakasam district (Andhra Pradesh)",Kph,1977,10.0,1977,10.0,2.0,10000.0,0.0,23.41797075
1978-0049-AUS,1978,49,Natural,Meteorological,Storm,Tropical cycloneAlby,Australia,AUS,Australia and New Zealand,Oceania,Western,Kph,1978,4.0,1978,4.0,5.0,100.0,1000000.0,25.2049907
1978-0053-BEN,1978,53,Natural,Climatological,Wildfire,Forest fire,Benin,BEN,Western Africa,Africa,Aguegues (Portonovo),Km2,1978,4.0,1978,4.0,2.0,7200.0,0.0,25.2049907
1978-0097-BGD,1978,97,Natural,Hydrological,Flood,Riverine flood,Bangladesh,BGD,Southern Asia,Asia,Western,Km2,1978,8.0,1978,8.0,17.0,400000.0,0.0,25.2049907
1978-0081-GRC,1978,81,Natural,Geophysical,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,Thessaloniki area,Richter,1978,6.0,1978,6.0,50.0,600100.0,250000.0,25.2049907
1978-0088-IDN,1978,88,Natural,Biological,Epidemic,Bacterial diseaseCholera,Indonesia,IDN,South-Eastern Asia,Asia,Jakarta,Vaccinated,1978,7.0,1978,7.0,11.0,70.0,0.0,25.2049907
1978-0044-IND,1978,44,Natural,Meteorological,Storm,Convective stormTornado,India,IND,Southern Asia,Asia,New Delhi,Kph,1978,3.0,1978,3.0,26.0,700.0,0.0,25.2049907
1978-0055-IND,1978,55,Natural,Meteorological,Storm,Convective stormTornado,India,IND,Southern Asia,Asia,Orissa,Kph,1978,4.0,1978,4.0,500.0,1400.0,0.0,25.2049907
1978-0056-IND,1978,56,Natural,Meteorological,Storm,Convective stormTornado,India,IND,Southern Asia,Asia,West Bengal,Kph,1978,4.0,1978,4.0,100.0,100.0,0.0,25.2049907
1978-0074-IND,1978,74,Natural,Biological,Epidemic,Viral disease,India,IND,Southern Asia,Asia,Uttar Pradesh,Vaccinated,1978,6.0,1978,6.0,48.0,1000.0,0.0,25.2049907
1970-0032-PER,1970,32,Natural,Geophysical,Earthquake,Ground movement,Peru,PER,South America,Americas,"Chimbote, Pisco, Chiclayo",Richter,1970,5.0,1970,5.0,66794.0,3216240.0,530000.0,15.00128211
1970-0060-PNG,1970,60,Natural,Geophysical,Earthquake,Ground movement,Papua New Guinea,PNG,Melanesia,Oceania,Madang,Richter,1970,11.0,1970,11.0,15.0,4020.0,1750.0,15.00128211
1970-0038-IRN,1970,38,Natural,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Karnaveh, Marev",Richter,1970,7.0,1970,7.0,176.0,10000.0,8000.0,15.00128211
1970-0055-ITA,1970,55,Natural,Hydrological,Flood,Riverine flood,Italy,ITA,Southern Europe,Europe,Genoa provinces,Km2,1970,10.0,1970,10.0,37.0,1301650.0,268300.0,15.00128211
1970-0047-ITA,1970,47,Natural,Meteorological,Storm,Tropical cyclone,Italy,ITA,Southern Europe,Europe,Venice,Kph,1970,9.0,1970,9.0,35.0,200.0,3200.0,15.00128211
1970-0017-MDG,1970,17,Natural,Meteorological,Storm,Tropical cycloneJane,Madagascar,MDG,Eastern Africa,Africa,"Central, South",Kph,1970,2.0,1970,2.0,70.0,10000.0,11400.0,15.00128211
1970-0068-PER,1970,68,Natural,Geophysical,Earthquake,Ground movement,Peru,PER,South America,Americas,"Piura,Tumbes",Richter,1970,12.0,1970,12.0,29.0,15252.0,2000.0,15.00128211
1970-0004-PHL,1970,4,Natural,Geophysical,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,Luzon,Richter,1970,4.0,1970,4.0,14.0,200.0,0.0,15.00128211
1970-0043-PHL,1970,43,Natural,Meteorological,Storm,Tropical cycloneFran & Georgia,Philippines (the),PHL,South-Eastern Asia,Asia,"(1) Bulacan, Pampg (Manila) - (2) Aurora (Quezon province)",Kph,1970,8.0,1970,8.0,137.0,145200.0,2353.0,15.00128211
1970-0056-PHL,1970,56,Natural,Meteorological,Storm,"Tropical cycloneJoan, Kate",Philippines (the),PHL,South-Eastern Asia,Asia,"(1) Bicol area, (2) Mindanao",Kph,1970,10.0,1970,10.0,1551.0,1214985.0,85500.0,15.00128211
1970-0064-PHL,1970,64,Natural,Meteorological,Storm,Tropical cyclonePatsy,Philippines (the),PHL,South-Eastern Asia,Asia,Manila (Quezon province),Kph,1970,11.0,1970,11.0,786.0,432075.0,97656.0,15.00128211
1970-0019-TUR,1970,19,Natural,Geophysical,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,Gediz,Richter,1970,3.0,1970,3.0,1086.0,83448.0,55600.0,15.00128211
1971-0014-ITA,1971,14,Natural,Geophysical,Earthquake,Ground movement,Italy,ITA,Southern Europe,Europe,Toscana,Richter,1971,2.0,1971,2.0,22.0,4220.0,41600.0,15.6452573
1971-0051-NIC,1971,51,Natural,Meteorological,Storm,Tropical cycloneEdith,Nicaragua,NIC,Central America,Americas,Coco River Valley,Kph,1971,9.0,1971,9.0,35.0,4650.0,380.0,15.6452573
1971-0036-PHL,1971,36,Natural,Meteorological,Storm,Tropical cycloneDinah (Herming),Philippines (the),PHL,South-Eastern Asia,Asia,Central,Kph,1971,5.0,1971,5.0,57.0,32503.0,590.0,15.6452573
1971-0054-PHL,1971,54,Natural,Meteorological,Storm,Tropical cycloneElaine,Philippines (the),PHL,South-Eastern Asia,Asia,Central,Kph,1971,10.0,1971,10.0,37.0,12000.0,0.0,15.6452573
1971-0055-PHL,1971,55,Natural,Meteorological,Storm,Tropical cycloneGloria,Philippines (the),PHL,South-Eastern Asia,Asia,North Luzon,Kph,1971,10.0,1971,10.0,57.0,2008.0,0.0,15.6452573
1971-0034-TUR,1971,34,Natural,Geophysical,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,"Bingol, Erzincan",Richter,1971,5.0,1971,5.0,878.0,88665.0,5000.0,15.6452573
1971-0016-USA,1971,16,Natural,Geophysical,Earthquake,Ground movement,United States of America (the),USA,Northern America,Americas,San Fernando (Los Angeles),Richter,1971,2.0,1971,2.0,65.0,2000.0,553000.0,15.6452573
1972-0027-IRN,1972,27,Natural,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Qir, Karzin, Jahrom, Firuzabad (Southwest Iran)",Richter,1972,4.0,1972,4.0,5057.0,23458.0,1000.0,16.15721204
1972-0084-ITA,1972,84,Natural,Geophysical,Earthquake,Ground movement,Italy,ITA,Southern Europe,Europe,Ancona,Richter,1972,2.0,1972,2.0,1.0,450.0,0.0,16.15721204
1972-0056-KIR,1972,56,Natural,Meteorological,Storm,Tropical cycloneBebe,Kiribati,KIR,Micronesia,Oceania,Tarawa & Funafuti,Kph,1972,10.0,1972,10.0,3.0,700.0,0.0,16.15721204
1972-0049-KOR,1972,49,Natural,Hydrological,Flood,Riverine flood,Korea (the Republic of),KOR,Eastern Asia,Asia,"North, Central",Km2,1972,8.0,1972,8.0,672.0,1126785.0,72800.0,16.15721204
1972-0022-MDG,1972,22,Natural,Meteorological,Storm,Tropical cycloneEugenie,Madagascar,MDG,Eastern Africa,Africa,Central,Kph,1972,2.0,1972,2.0,91.0,2510056.0,12420.0,16.15721204
1972-0031-MEX,1972,31,Natural,Hydrological,Flood,Flash flood,Mexico,MEX,Central America,Americas,Mexico city,Km2,1972,5.0,1972,5.0,37.0,100070.0,0.0,16.15721204
1972-0023-MUS,1972,23,Natural,Meteorological,Storm,Tropical cycloneFabienne,Mauritius,MUS,Eastern Africa,Africa,Rodrigues Isl.,Kph,1972,2.0,1972,2.0,2.0,25016.0,0.0,16.15721204
1972-0067-NIC,1972,67,Natural,Geophysical,Earthquake,Ground movement,Nicaragua,NIC,Central America,Americas,Managua,Richter,1972,12.0,1972,12.0,10000.0,720000.0,845000.0,16.15721204
1972-0132-PAK,1972,132,Natural,Geophysical,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,"Tangir, Gupis, Rawalpindi, Peshawar",Richter,1972,9.0,1972,9.0,100.0,5000.0,0.0,16.15721204
1972-0024-PER,1972,24,Natural,Geophysical,Earthquake,Ground movement,Peru,PER,South America,Americas,"Juanjui, Tarapoto",Richter,1972,3.0,1972,3.0,12.0,1575000.0,20000.0,16.15721204
1972-0015-PHL,1972,15,Natural,Meteorological,Storm,Tropical cycloneKit (Asiang),Philippines (the),PHL,South-Eastern Asia,Asia,Visayan Islands,Kph,1972,1.0,1972,1.0,204.0,28.0,23000.0,16.15721204
1972-0040-PHL,1972,40,Natural,Meteorological,Storm,Tropical cycloneOra,Philippines (the),PHL,South-Eastern Asia,Asia,South Luzon,Kph,1972,6.0,1972,6.0,131.0,385000.0,15000.0,16.15721204
1972-0064-PHL,1972,64,Natural,Meteorological,Storm,Tropical cycloneTherese (Undang),Philippines (the),PHL,South-Eastern Asia,Asia,"South, Misamis province",Kph,1972,12.0,1972,12.0,100.0,107650.0,10000.0,16.15721204
1972-0057-TUV,1972,57,Natural,Meteorological,Storm,Tropical cycloneBebe,Tuvalu,TUV,Polynesia,Oceania,Funafuti,Kph,1972,10.0,1972,10.0,6.0,700.0,0.0,16.15721204
1973-0045-JAM,1973,45,Natural,Meteorological,Storm,Tropical cycloneGilda,Jamaica,JAM,Caribbean,Americas,"Entire Island, Kingston",Kph,1973,10.0,1973,10.0,6.0,2510.0,1700.0,17.15536031
1973-0014-MEX,1973,14,Natural,Geophysical,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,"Michoacan, Colima",Richter,1973,1.0,1973,1.0,56.0,390.0,0.0,17.15536031
1973-0031-MEX,1973,31,Natural,Hydrological,Flood,Flash flood,Mexico,MEX,Central America,Americas,Guadalajara,Km2,1973,7.0,1973,7.0,30.0,27.0,0.0,17.15536031
1973-0017-PHL,1973,17,Natural,Geophysical,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,"Luzon, Tablas Is., Quezon city, Calaug, Lopez, Guiayangan",Richter,1973,3.0,1973,3.0,14.0,64.0,450.0,17.15536031
1973-0044-PHL,1973,44,Natural,Meteorological,Storm,Tropical cycloneRuth,Philippines (the),PHL,South-Eastern Asia,Asia,Central Luzon,Kph,1973,10.0,1973,10.0,50.0,45000.0,5000.0,17.15536031
1973-0049-PHL,1973,49,Natural,Meteorological,Storm,Tropical cycloneVera,Philippines (the),PHL,South-Eastern Asia,Asia,"(1) Central, (2) Capiz province",Kph,1973,11.0,1973,11.0,270.0,3400024.0,0.0,17.15536031
1973-0080-TON,1973,80,Natural,Meteorological,Storm,Tropical cycloneJuliette,Tonga,TON,Polynesia,Oceania,Ha'api Isl Group,Kph,1973,4.0,1973,4.0,3.0,900.0,500.0,17.15536031
1974-0026-JPN,1974,26,Natural,Geophysical,Earthquake,Ground movement,Japan,JPN,Eastern Asia,Asia,"Izu-Hanto, Nakagi",Richter,1974,5.0,1974,5.0,30.0,73.0,0.0,19.05185393
1974-0063-PAK,1974,63,Natural,Geophysical,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,"North Indus R. Valley, Balakot, Patan",Richter,1974,12.0,1974,12.0,4700.0,50200.0,3255.0,19.05185393
1974-0050-PER,1974,50,Natural,Geophysical,Earthquake,Ground movement,Peru,PER,South America,Americas,"Lima area, Calleo",Richter,1974,10.0,1974,10.0,78.0,43674.0,10000.0,19.05185393
1974-0035-JPN,1974,35,Natural,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia,"West, South",Kph,1974,7.0,1974,7.0,33.0,50.0,0.0,19.05185393
1974-0029-PHL,1974,29,Natural,Meteorological,Storm,Tropical cycloneDinah (Bising),Philippines (the),PHL,South-Eastern Asia,Asia,Luzon,Kph,1974,6.0,1974,6.0,106.0,1367.0,1000.0,19.05185393
1974-0038-PHL,1974,38,Natural,Meteorological,Storm,Tropical cycloneIvy (Iliang),Philippines (the),PHL,South-Eastern Asia,Asia,Luzon,Kph,1974,7.0,1974,7.0,21.0,2556.0,2000.0,19.05185393
1974-0051-PHL,1974,51,Natural,Meteorological,Storm,Tropical cycloneBess (Susang),Philippines (the),PHL,South-Eastern Asia,Asia,North Luzon,Kph,1974,10.0,1974,10.0,26.0,7182.0,9200.0,19.05185393
1974-0052-PHL,1974,52,Natural,Meteorological,Storm,Tropical cycloneCarmen (Tering),Philippines (the),PHL,South-Eastern Asia,Asia,Luzon,Kph,1974,10.0,1974,10.0,13.0,7785.0,11600.0,19.05185393
1974-0054-PHL,1974,54,Natural,Meteorological,Storm,Tropical cycloneElaine (Wening),Philippines (the),PHL,South-Eastern Asia,Asia,Luzon,Kph,1974,10.0,1974,10.0,23.0,55625.0,21000.0,19.05185393
1974-0056-PHL,1974,56,Natural,Meteorological,Storm,Tropical cycloneGloria (Aning),Philippines (the),PHL,South-Eastern Asia,Asia,North Luzon,Kph,1974,11.0,1974,11.0,3.0,24138.0,3200.0,19.05185393
1974-0058-PHL,1974,58,Natural,Meteorological,Storm,Tropical cycloneIrma (Bidang),Philippines (the),PHL,South-Eastern Asia,Asia,South Luzon,Kph,1974,11.0,1974,11.0,11.0,5000.0,7300.0,19.05185393
1974-0044-TTO,1974,44,Natural,Meteorological,Storm,Tropical cycloneAlma,Trinidad and Tobago,TTO,Caribbean,Americas,Central,Kph,1974,8.0,1974,8.0,2.0,50000.0,5000.0,19.05185393
1975-0049-JPN,1975,49,Natural,Meteorological,Storm,Tropical cyclonePhyllis,Japan,JPN,Eastern Asia,Asia,"Northern, Shikoku",Kph,1975,8.0,1975,8.0,68.0,175.0,505000.0,20.79379863
1975-0013-MDG,1975,13,Natural,Meteorological,Storm,Tropical cycloneDeborah & Ines,Madagascar,MDG,Eastern Africa,Africa,"South (1), Tamatave (2)",Kph,1975,1.0,1975,1.0,7.0,10050.0,0.0,20.79379863
1975-0018-MUS,1975,18,Natural,Meteorological,Storm,Tropical cycloneGervaise,Mauritius,MUS,Eastern Africa,Africa,Entire island,Kph,1975,2.0,1975,2.0,9.0,826258.0,200000.0,20.79379863
1975-0077-PHL,1975,77,Natural,Meteorological,Storm,Tropical cycloneLola (Auring),Philippines (the),PHL,South-Eastern Asia,Asia,Mindanao,Kph,1975,1.0,1975,1.0,39.0,5224.0,2161.0,20.79379863
1975-0053-TUR,1975,53,Natural,Geophysical,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,"Hazro, Hani, Kulp,Lice",Richter,1975,9.0,1975,9.0,2385.0,53372.0,17000.0,20.79379863
1976-0054-PHL,1976,54,Natural,Geophysical,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,"Gulf of Moro, Sulu (Mindanao)",Richter,1976,8.0,1976,8.0,6000.0,181348.0,134000.0,21.98835663
1976-0020-ISL,1976,20,Natural,Geophysical,Earthquake,Ground movement,Iceland,ISL,Northern Europe,Europe,Kopasker,Richter,1976,1.0,1976,1.0,1.0,6.0,0.0,21.98835663
1976-0037-ITA,1976,37,Natural,Geophysical,Earthquake,Ground movement,Italy,ITA,Southern Europe,Europe,Friuli region,Richter,1976,5.0,1976,5.0,922.0,218222.0,3600000.0,21.98835663
1976-0195-ITA,1976,195,Natural,Geophysical,Earthquake,Ground movement,Italy,ITA,Southern Europe,Europe,Friuli,Richter,1976,9.0,1976,9.0,12.0,32000.0,0.0,21.98835663
1976-0062-JPN,1976,62,Natural,Meteorological,Storm,Tropical cycloneFran,Japan,JPN,Eastern Asia,Asia,Kyushu (Southern),Kph,1976,9.0,1976,9.0,169.0,325107.0,800000.0,21.98835663
1976-0019-MDG,1976,19,Natural,Meteorological,Storm,Tropical cyclone,Madagascar,MDG,Eastern Africa,Africa,North,Kph,1976,1.0,1976,1.0,16.0,508876.0,17000.0,21.98835663
1976-0066-MEX,1976,66,Natural,Meteorological,Storm,Tropical cycloneLiza,Mexico,MEX,Central America,Americas,"La Paz, Baja Peninsula",Kph,1976,10.0,1976,10.0,600.0,276400.0,100000.0,21.98835663
1976-0091-PHL,1976,91,Natural,Hydrological,Flood,Flash flood,Philippines (the),PHL,South-Eastern Asia,Asia,Misamis Oriental,Km2,1976,1.0,1976,1.0,8.0,1565.0,0.0,21.98835663
1976-0095-PHL,1976,95,Natural,Hydrological,Flood,Flash flood,Philippines (the),PHL,South-Eastern Asia,Asia,"Capz, Aklan",Km2,1976,11.0,1976,11.0,10.0,14313.0,1553.0,21.98835663
